	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000001703	5.068934226	4.596713433	5.801764058	4.179233169	3.679714172	6.606135064	5.177085902	6.60500886	5.331475812	6.918917348	7.057420079	4.450588463	4.060491586	6.251052976	4.449982344	4.909803566	3.679714172	5.911479182	4.430100227	4.70295971	4.890402473	4.800311645	7.116580256	4.871485259	6.136758138	8.367414751	4.677559493	5.230566353	6.835763337	5.926430782	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.077598385	2.073093626	2.073093626	2.073093626	2.085879155	2.073093626	2.073093626	2.264860531	2.073093626	2.073093626	2.166390416	2.073093626	2.073093626	2.073093626
ENSBTAG00000000470	5.771277804	6.259766095	7.73726899	4.501633641	4.126206851	7.600045467	6.345354158	12.05430099	4.902575967	7.935383622	6.358055708	4.243892893	4.060491586	5.855873572	3.679714172	4.776476702	4.720759974	8.282629539	4.613893804	4.790866799	4.890402473	4.328470941	9.128814533	5.209453366	7.781061605	10.02208404	5.186226814	5.320287737	8.576312556	6.123651149	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.107408353	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	9.284524209	2.073093626	4.696852422	3.232195339	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000004768	7.506760337	7.436837343	7.655816065	7.86721585	8.023078482	7.981544958	7.643968019	7.559914835	7.738827778	7.636106083	7.239302321	8.52210782	8.671125668	7.853350497	7.667786843	7.78590797	7.906363732	7.697406003	7.6587409	4.790866799	6.016301812	5.685226624	5.659509454	5.883754097	5.942514505	5.878190283	5.620053165	6.224878692	5.893715207	6.08649815	2.073093626	2.318639312	2.083744465	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.123072115	2.098718811	2.073093626	2.073093626
ENSBTAG00000020859	4.818019223	4.513715335	4.303081991	4.179233169	3.679714172	3.679714172	4.47917645	3.679714172	4.147573374	4.220954533	4.451458641	3.679714172	4.325168028	4.261315866	4.323023076	4.251192485	3.679714172	4.382072904	4.130861666	5.073898114	5.550396999	5.792050792	5.659509454	5.406301652	5.729157227	6.257387843	6.204126486	5.893715207	6.123651149	6.524274574	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.080581451	2.681777286	2.073093626	3.046545622	3.313912966	2.073093626	2.203174314
ENSBTAG00000011929	5.532840409	5.488961511	5.511452126	5.610048721	5.52611841	5.459535513	5.311093053	6.016517259	5.65512614	5.321073629	5.08330545	5.474253136	5.403452346	5.19547924	5.460436343	5.565244218	5.815067413	5.785112226	5.226644551	5.095157233	5.614709844	5.280348991	6.266786541	5.731627596	6.573991383	6.21916852	5.874841667	6.054295977	6.098032083	5.710493383	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000002779	5.590981193	6.427233832	6.18536619	7.702287116	10.84675764	6.682710327	5.335447966	6.514778677	5.566851034	7.110474441	5.196388259	8.208434307	6.63376942	4.841442544	7.97926488	6.675518306	5.983666272	6.078241426	6.321815872	5.166277224	5.541976576	4.893715207	6.146973594	4.73039294	5.932885804	7.605311146	6.363139212	4.864748928	5.550396999	5.754887502	2.073093626	2.073093626	2.121967365	2.073093626	2.073093626	2.741506242	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	6.69433939	5.375809982	6.385871304	5.246095274	5.052325867	5.009100552
ENSBTAG00000004785	4.533885468	3.679714172	4.128747834	4.179233169	4.126206851	4.415093757	3.679714172	3.679714172	4.327239112	4.220954533	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.088446781	4.148651017	4.626688133	4.130861666	5.188026808	5.681398152	5.55876856	5.709240499	5.838630949	5.587692293	6.351943075	6.230566353	6.252235355	6.222685146	6.730701703	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.085741971	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000011203	7.598490062	7.070817975	6.682321022	8.798450794	9.390399853	6.695113557	6.77719123	6.885037463	7.231436091	7.139608258	6.845438708	7.781601116	7.262743905	6.918922284	7.015098017	6.717903143	6.836114446	6.209579599	7.358935751	5.188026808	5.572614108	5.328470941	5.550396999	5.510674272	5.389191322	5.575367344	5.874841667	5.893715207	5.256530372	4.750021747	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.090951528	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000013980	6.079180806	6.446828982	6.673685311	5.584421535	5.60998226	6.755707775	6.52327844	5.89196845	6.660099259	6.757748103	6.211958613	7.21613277	6.5817258	6.757752799	6.475448746	6.476968514	6.504582493	6.209579599	6.683531632	5.188026808	5.512111935	5.617383978	5.51927884	5.504909249	5.389191322	5.628031223	5.541976576	5.175379432	5.828280761	6.222685146	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.35562201	2.70747983	3.08363993	2.213991478	2.601008825	2.783700043	2.204635834	3.741045165	2.296269056	2.458849933	2.260529807	2.302978596	2.127336984	2.073093626	3.471017378	2.073093626	2.130608017	2.129516644
ENSBTAG00000021581	3.853083389	3.759367597	4.000479889	4.680194232	4.253183309	4.39342176	4.353550489	4.611472939	3.80197327	4.318548122	4.464523067	4.360820611	4.166957017	4.442372684	4.249186423	4.550082658	4.498129581	4.476714842	4.236231706	4.047984941	4.424538374	4.274204047	4.932494453	4.503406434	4.360204567	4.506702197	3.980315817	4.337188523	4.06328114	3.6962941	4.273782049	4.281913349	4.279549307	4.279549307	4.281913349	4.279549307	4.258297094	4.687149968	4.348927388	4.223514985	4.909704959	4.051133781	4.051133781	4.417541339	4.051133781	4.186613217	4.051133781	4.141937921	4.28058349	4.277924358	4.28058349	4.28058349	4.277924358	4.28058349
ENSBTAG00000025458	4.818019223	4.896309697	5.120380434	4.911038166	4.744045264	4.952814761	5.014418854	4.764708321	4.902575967	4.99460822	4.949046665	4.811384455	4.761247174	4.472862745	4.637555871	4.607590924	5.239082027	4.933448951	5.00835533	5.188026808	5.572614108	5.735325236	5.709240499	5.442943496	5.330102026	5.776582573	5.235796673	5.8259706	5.926969805	5.256530372	2.073093626	2.073093626	2.099882179	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000012140	3.679714172	4.896309697	3.679714172	5.895428846	5.978486655	5.073609059	4.384436661	5.186700891	4.556977026	5.841984192	4.639311717	6.871647632	4.715736196	4.79338175	4.449982344	4.909803566	5.049037923	5.377528054	5.00835533	5.209453366	5.978320454	5.617383978	5.341468281	5.778375855	5.587692293	6.984547924	6.678840182	6.753064767	6.517848305	6.79854544	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.074545081	2.073093626	2.073093626	2.116070842	2.073093626
ENSBTAG00000037815	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.785994232	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	5.270189125	5.655612032	5.418619294	6.110898482	5.797366767	5.602614519	6.077786782	5.620053165	5.230566353	5.164449871	6.154818109	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000010285	5.532840409	7.245586592	8.163148787	7.910264207	9.728130803	8.798100617	8.17084009	8.910861954	5.046583775	8.110352296	9.345408812	6.417722237	5.882156176	7.458054878	6.072779179	7.244580129	7.125687844	6.790260289	7.841950364	5.317001414	6.295455884	5.595850817	6.499845887	6.236666552	6.382918725	7.034423831	6.735940589	6.878747631	6.612030744	6.903608012	2.073093626	2.073093626	2.078014812	2.073093626	2.181797788	2.171494198	2.106922243	2.269974661	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.610190143	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000011091	6.86898396	6.04207395	6.480049117	6.36902299	5.858450989	6.546073637	6.267348657	6.380903275	6.467963269	6.508966637	6.090647922	6.955783654	6.5817258	6.401971937	6.682675967	6.540901063	7.168331762	6.821428344	6.816776726	5.317001414	5.175379432	5.751239725	5.893715207	5.654310547	6.022367813	5.298791596	5.838057883	5.276970313	5.893715207	5.465380885	2.073093626	2.073093626	2.073093626	2.073093626	2.222161777	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.302815415	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000047670	5.014296046	5.026735449	4.128747834	3.679714172	3.679714172	4.717714175	4.266256722	4.597259695	4.954019743	5.11095637	4.639311717	4.450588463	4.666626698	4.741447409	4.779556977	4.538662411	4.328620989	4.626688133	4.687509336	5.317001414	5.564322735	5.328470941	5.700439718	5.247927513	6.360747344	5.990748629	7.84006262	5.175379432	8.088908669	6.859675957	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.314601127	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.177992824	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	4.891855237	2.073093626	2.073093626
ENSBTAG00000001764	4.533885468	4.293305335	4.128747834	4.179233169	4.522025033	3.679714172	4.559449169	4.358899511	4.718749738	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.144285965	4.088446781	3.679714172	4.382072904	4.812720162	5.342540714	5.709928664	5.670019615	5.58746692	5.61982465	5.980841281	6.214896629	6.233176451	6.241053338	6.094096616	6.470351926	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000021113	3.679714172	4.415678665	3.679714172	4.84769761	4.299818373	4.061396256	3.679714172	4.172275065	3.679714172	3.679714172	4.324302505	3.679714172	4.613173482	4.552633869	4.323023076	4.725148247	4.148651017	3.679714172	4.130861666	5.355951677	5.944645518	5.191620073	5.828280761	5.940380341	5.587692293	6.33173127	6.005114132	6.083600202	6.249652194	6.08649815	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000016071	6.794205689	7.135275861	7.675306622	4.179233169	4.423198829	6.573063281	6.382761283	7.895650709	6.478718815	6.929847569	7.317265971	5.969824095	6.732879802	6.200213238	5.706262587	5.582697615	5.61520346	7.278154271	5.774480794	5.365001692	5.465361797	5.282539235	6.957368032	5.37235308	6.797473857	5.953549307	5.439236076	5.151258098	5.76436024	5.939269326	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000004175	4.395815763	4.596713433	3.679714172	5.773204339	7.21916114	4.91897994	4.629687074	4.954409918	4.327239112	5.600863362	4.842194656	6.143786325	4.325168028	4.261315866	3.679714172	4.823992051	4.558736952	4.518060452	4.613893804	5.375039431	5.564322735	5.715494064	5.792050792	5.647785457	5.828280761	5.547595648	5.907983133	5.784932216	5.550396999	5.754887502	2.073093626	2.421911382	2.083336858	2.073093626	2.073093626	2.261320265	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000018326	4.889999106	4.669271585	3.679714172	4.698889213	4.605673921	4.805820665	4.384436661	3.679714172	4.643340989	4.563141627	4.145283516	4.713378906	4.325168028	4.622443621	4.323023076	4.669218442	4.9563585	4.718350316	4.687509336	5.375039431	5.809695061	5.521421988	5.687773306	5.593136432	5.892611807	6.182620074	5.907983133	5.548997003	6.222685146	5.415549729	2.073093626	2.104880724	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.215934112	2.073093626	2.073093626	2.073567689	2.073093626
ENSBTAG00000046413	4.395815763	4.121137972	4.128747834	4.911038166	5.358289051	3.679714172	4.100121705	5.056557423	4.327239112	4.814412888	3.679714172	4.596871962	4.881148413	4.472862745	4.323023076	4.088446781	4.904847061	4.518060452	4.753206689	5.393877937	5.457940461	5.136758138	5.318645511	5.471305719	5.549697171	5.776582573	5.838057883	5.71299589	5.828280761	5.465380885	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000008777	4.533885468	4.513715335	3.679714172	3.679714172	3.679714172	4.061396256	3.679714172	4.491358951	3.679714172	3.679714172	3.679714172	4.450588463	3.679714172	4.378728119	4.144285965	4.607590924	3.679714172	4.518060452	4.430100227	5.413628698	5.570071579	5.541512292	5.933871907	5.585625884	5.663659749	5.599005589	5.672729544	5.549369514	5.332306284	5.448613336	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000016554	5.29431295	5.026735449	4.526187857	6.40821658	6.687509446	4.883359569	4.692455166	4.834180498	5.128372014	5.300266674	4.639311717	5.511243766	5.490334977	4.684839057	5.120565699	4.985894181	5.239082027	4.869267684	4.753206689	5.436900785	6.300456565	5.578115335	5.509235175	5.647785457	5.204126486	5.990748629	6.493309629	5.593136432	5.893715207	6.710180264	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.138159169	2.073093626	2.073093626	2.074083884	2.073093626
ENSBTAG00000002792	7.632582496	7.65761346	7.176472832	7.579341232	7.291688442	7.639778239	7.33415035	7.627306057	7.422903102	7.35669261	6.989691266	7.698687852	8.190954548	7.168265212	7.532527225	7.51789096	7.494368932	7.806522513	7.678386305	5.45644776	6.253954896	5.136758138	5.204126486	5.909074843	5.389191322	5.628031223	5.459431619	4.700439718	5.303780748	5.839203788	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000004407	4.954976293	4.513715335	5.189060487	6.589667875	6.609201375	4.490231343	4.47917645	4.686705245	4.718749738	4.854548216	4.781510968	4.972018523	4.413588695	4.684839057	4.323023076	5.05439297	5.004252002	3.679714172	5.226644551	5.45644776	5.660806259	6.527121531	6.266786541	6.035423966	5.389191322	5.776582573	5.328470941	6.325203227	5.586328043	5.032421478	2.073093626	2.073093626	2.11892074	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.153581093	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000006293	4.395815763	4.121137972	4.426966693	4.179233169	3.679714172	3.679714172	4.559449169	4.172275065	3.679714172	4.220954533	4.324302505	4.450588463	4.060491586	4.09628987	3.679714172	3.679714172	4.328620989	3.679714172	4.130861666	5.45644776	5.547595648	5.21122463	5.471305719	5.427788997	5.549697171	5.628031223	5.700439718	5.464638567	5.164449871	4.69538649	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000010161	3.679714172	4.513715335	6.110020139	6.057204426	6.73761414	6.269239086	6.061183203	5.834128702	4.147573374	5.211315966	6.759471729	3.679714172	3.679714172	5.19547924	4.840160516	5.799680414	5.239082027	5.306612721	5.422662556	5.45644776	5.164449871	5.617383978	8.445391136	5.463895867	7.016808288	6.33173127	5.838057883	5.123651149	4.958420896	4.576741994	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000012054	4.737076624	5.232281602	5.189060487	5.071862298	5.457959425	5.572884126	5.014418854	4.764708321	4.902575967	5.083606331	4.781510968	5.04002364	4.613173482	4.841442544	5.380498149	5.325299626	5.334303721	5.589039731	5.397261324	5.45644776	5.780166911	6.008173931	5.754887502	5.803837582	5.432352085	5.967881225	5.907983133	5.961581237	5.828280761	5.839203788	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000018785	4.533885468	4.415678665	4.303081991	4.968927898	5.568960633	4.614996648	4.629687074	4.896987792	4.147573374	4.676309028	3.679714172	5.212242371	4.325168028	4.886227932	4.551606668	5.253368112	5.004252002	4.190363703	4.867237555	5.45644776	5.809695061	5.442943496	6.135825863	5.874841667	5.637283536	5.776582573	6.259101257	5.548997003	5.550396999	5.839203788	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.114122025	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.454791536	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000001100	4.737076624	3.679714172	3.679714172	4.608586891	4.80317578	4.668531422	4.559449169	4.172275065	4.147573374	4.065094016	4.145283516	4.972018523	5.071159005	3.679714172	5.352154824	4.367030373	3.679714172	4.518060452	4.130861666	5.471305719	5.736555679	5.463895867	5.669851398	5.719233232	5.654310547	5.830587228	6.035423966	6.141410496	6.292949028	6.388408737	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.226517009	2.073093626	2.073093626
ENSBTAG00000014921	4.954976293	4.669271585	4.128747834	6.382209111	5.275179462	4.061396256	4.100121705	4.358899511	3.679714172	4.676309028	4.714476563	4.811384455	4.761247174	4.378728119	4.637555871	4.088446781	4.720759974	4.869267684	4.687509336	5.486012218	6.157117225	4.977279923	6.036423408	5.451960369	5.012243596	5.265082234	6.453831812	5.320287737	5.550396999	7.076815597	2.073093626	2.073093626	2.815982265	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.0767997	2.073093626	3.218051093	7.001236405	2.073093626	2.073093626
ENSBTAG00000006357	4.889999106	4.293305335	5.576692396	4.501633641	4.522025033	5.200661563	5.528707131	4.686705245	5.633784804	5.11095637	5.354813319	4.89650649	4.715736196	4.967718265	4.895642204	5.302010127	4.64523664	5.377528054	5.257635612	5.504909249	5.756101381	5.166277224	5.910710861	5.809695061	5.625376769	5.806183428	5.328470941	6.141410496	6.146973594	6.325203227	2.073093626	2.073093626	2.073093626	2.219416712	2.073093626	2.073093626	2.073093626	2.073093626	2.073236464	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000007843	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.415093757	4.47917645	4.491358951	4.147573374	3.679714172	4.324302505	3.679714172	3.679714172	4.622443621	3.679714172	3.679714172	4.328620989	3.679714172	4.305796359	5.504909249	5.771789562	5.21122463	5.86136893	5.704218057	5.681398152	5.42931163	5.620053165	5.230566353	5.700439718	6.472783133	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000015341	5.925275216	5.960104991	5.958729907	6.678153442	7.309364365	5.972727446	6.084530522	5.96475841	6.070336121	5.987841992	6.224760015	6.417722237	5.737629516	5.625740715	5.968390231	6.217641951	6.275638522	5.870937339	5.936503758	5.504909249	5.230566353	5.775385812	5.564322735	6.360747344	5.541976576	5.42931163	5.808525466	5.680119734	5.471305719	5.365527122	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073218722	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.200393474	2.191416675	2.073093626	2.074205791	2.313715145
ENSBTAG00000033721	5.119678052	3.679714172	3.679714172	3.679714172	3.679714172	4.216151517	4.266256722	3.679714172	4.327239112	4.065094016	4.145283516	3.679714172	3.679714172	3.679714172	3.679714172	4.088446781	3.679714172	3.679714172	4.430100227	5.504909249	5.564322735	5.235796673	5.293785131	5.51927884	5.526410318	5.628031223	6.535982234	5.680119734	5.114215569	6.710180264	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.076769143	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000000011	4.201094254	4.415678665	4.808387816	4.367814467	4.126206851	4.216151517	4.692455166	4.834180498	4.454846919	4.563141627	4.451458641	4.713378906	4.325168028	3.679714172	4.144285965	4.251192485	3.679714172	3.679714172	4.529649536	5.522135663	5.263375913	5.21122463	5.221806793	5.098989095	5.783742365	5.681398152	6.410933101	6.941447818	4.590416931	5.14233917	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.083366046	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
ENSBTAG00000008652	4.889999106	3.679714172	3.679714172	4.501633641	4.678784556	4.061396256	3.679714172	3.679714172	4.327239112	3.679714172	3.679714172	3.679714172	3.679714172	3.679714172	4.637555871	4.367030373	3.679714172	4.798209737	4.130861666	5.522135663	5.599912842	5.463895867	5.550396999	5.685226624	5.432352085	5.967881225	5.770588817	5.928585667	5.700439718	6.325203227	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.364708463	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.130634278	2.243028296	2.073093626	2.073093626	2.073093626
ENSBTAG00000030246	4.395815763	4.596713433	4.426966693	5.161805528	5.793236539	4.415093757	3.679714172	4.686705245	4.643340989	4.725790202	4.714476563	4.596871962	4.214975751	4.378728119	4.323023076	4.823992051	4.558736952	4.382072904	5.049603174	5.522135663	5.719233232	5.463895867	5.370291116	5.617383978	5.587692293	4.75731424	5.373458396	6.369498209	5.550396999	5.665981852	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.081978855	2.073093626
ENSBTAG00000040439	5.771277804	4.121137972	3.679714172	4.179233169	3.679714172	3.679714172	5.404616134	4.954409918	5.519510201	3.679714172	4.145283516	4.596871962	5.286405463	3.679714172	3.679714172	3.679714172	4.78810313	5.474167365	4.687509336	5.527248554	6.596191428	6.60173594	8.06185129	6.351975912	6.722164815	6.928688402	6.332230989	6.779012727	6.169602357	6.289748556	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093784	2.073093626	2.308345672	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626	2.073093626
